policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_8488,ppi,ptnr_klarity,C,1.1,,,,,,559.17,24,20,6,seasonal_temp,DE,2025-07-11,2025-08-10
pol_8489,shipping,ptnr_klarity,A,0.9,1007.61,apparel,VT,low,ground,,,,,,,2025-09-23,2026-03-22
pol_8490,ppi,ptnr_klarity,A,0.9,,,,,,416.13,9,30,24,contractor,CO,2025-10-03,2026-09-28
pol_8491,shipping,ptnr_afterday,A,0.9,427.63,apparel,VT,low,ground,,,,,,,2025-08-12,2025-11-10
pol_8492,shipping,ptnr_klarity,D,1.25,985.5,apparel,MI,high,ground,,,,,,,2025-09-16,2026-09-11
pol_8493,shipping,ptnr_klarity,D,1.25,764.52,general,AL,high,ground,,,,,,,2025-09-30,2025-10-30
pol_8494,shipping,ptnr_afterday,A,0.9,312.87,jewelry_high_value,OH,low,ground,,,,,,,2025-08-15,2026-02-11
pol_8495,shipping,ptnr_afterday,A,0.9,297.67,electronics,NV,low,ground,,,,,,,2025-09-10,2025-10-10
pol_8496,shipping,ptnr_afterday,D,1.25,697.52,general,AZ,high,ground,,,,,,,2025-08-20,2026-02-16
pol_8497,ppi,ptnr_afterday,A,0.9,,,,,,384.4,12,27,24,part_time,MO,2025-08-03,2025-11-01
pol_8498,ppi,ptnr_klarity,A,0.9,,,,,,424.96,6,58,36,part_time,HI,2025-08-20,2026-08-15
pol_8499,shipping,ptnr_afterday,B,1.0,804.43,general,HI,medium,expedited,,,,,,,2025-07-31,2025-10-29
pol_8500,ppi,ptnr_klarity,A,0.9,,,,,,489.79,12,27,12,part_time,WV,2025-09-14,2025-10-14
pol_8501,ppi,ptnr_klarity,C,1.1,,,,,,624.59,24,55,3,contractor,OR,2025-08-03,2025-11-01
pol_8502,ppi,ptnr_afterday,A,0.9,,,,,,247.41,9,64,24,full_time,NJ,2025-10-03,2026-04-01
pol_8503,shipping,ptnr_klarity,B,1.0,986.73,electronics_high_value,WI,medium,ground,,,,,,,2025-09-01,2025-10-01
pol_8504,ppi,ptnr_klarity,B,1.0,,,,,,285.22,12,59,3,full_time,NH,2025-08-09,2025-09-08
pol_8505,ppi,ptnr_afterday,B,1.0,,,,,,252.54,6,21,3,full_time,NY,2025-08-20,2025-11-18
pol_8506,ppi,ptnr_afterday,B,1.0,,,,,,687.01,18,40,24,contractor,AK,2025-09-10,2026-03-09
pol_8507,ppi,ptnr_klarity,A,0.9,,,,,,174.02,6,62,24,full_time,NJ,2025-09-05,2025-12-04
pol_8508,shipping,ptnr_afterday,A,0.9,377.16,general,NE,low,ground,,,,,,,2025-09-22,2026-09-17
pol_8509,shipping,ptnr_afterday,A,0.9,785.33,general,NY,low,overnight,,,,,,,2025-08-29,2025-09-28
pol_8510,ppi,ptnr_klarity,A,0.9,,,,,,280.53,6,41,12,part_time,SC,2025-08-05,2025-11-03
pol_8511,shipping,ptnr_afterday,B,1.0,506.57,general,NV,medium,ground,,,,,,,2025-07-07,2025-10-05
pol_8512,shipping,ptnr_klarity,A,0.9,421.55,jewelry_high_value,HI,low,ground,,,,,,,2025-09-04,2025-12-03
pol_8513,shipping,ptnr_klarity,A,0.9,1838.38,general,OK,low,ground,,,,,,,2025-09-05,2026-03-04
pol_8514,shipping,ptnr_klarity,B,1.0,557.71,general,VA,medium,overnight,,,,,,,2025-09-20,2026-09-15
pol_8515,ppi,ptnr_afterday,A,0.9,,,,,,222.45,3,63,12,contractor,MO,2025-07-28,2025-10-26
pol_8516,ppi,ptnr_afterday,B,1.0,,,,,,537.4,3,23,6,full_time,DE,2025-08-20,2025-09-19
pol_8517,ppi,ptnr_klarity,A,0.9,,,,,,189.63,12,31,24,full_time,VA,2025-09-26,2025-10-26
pol_8518,shipping,ptnr_afterday,A,0.9,492.75,general,MS,low,ground,,,,,,,2025-09-06,2025-12-05
pol_8519,shipping,ptnr_klarity,D,1.25,490.41,apparel,ID,high,ground,,,,,,,2025-07-06,2026-01-02
pol_8520,shipping,ptnr_klarity,C,1.1,737.18,electronics,AL,high,expedited,,,,,,,2025-08-21,2025-11-19
pol_8521,ppi,ptnr_klarity,A,0.9,,,,,,269.21,12,55,24,seasonal_temp,CA,2025-07-29,2026-01-25
pol_8522,shipping,ptnr_afterday,A,0.9,750.43,general,WI,low,ground,,,,,,,2025-10-03,2026-04-01
pol_8523,shipping,ptnr_afterday,A,0.9,1022.59,apparel,RI,low,ground,,,,,,,2025-07-08,2026-01-04
pol_8524,ppi,ptnr_klarity,A,0.9,,,,,,253.56,3,29,24,full_time,MS,2025-08-14,2025-11-12
pol_8525,shipping,ptnr_klarity,D,1.25,226.32,apparel,TX,high,ground,,,,,,,2025-08-06,2025-11-04
pol_8526,ppi,ptnr_klarity,A,0.9,,,,,,492.06,9,63,36,part_time,AK,2025-10-03,2025-11-02
pol_8527,ppi,ptnr_afterday,A,0.9,,,,,,350.22,12,65,12,full_time,MO,2025-08-13,2026-08-08
pol_8528,ppi,ptnr_afterday,A,0.9,,,,,,292.19,3,33,24,part_time,SC,2025-07-11,2026-07-06
pol_8529,shipping,ptnr_klarity,A,0.9,808.36,electronics,KY,low,ground,,,,,,,2025-07-17,2025-08-16
pol_8530,shipping,ptnr_klarity,A,0.9,262.98,electronics,ND,low,ground,,,,,,,2025-07-19,2025-08-18
pol_8531,shipping,ptnr_afterday,B,1.0,1215.07,electronics,OK,medium,ground,,,,,,,2025-09-19,2025-10-19
pol_8532,shipping,ptnr_afterday,B,1.0,295.18,general,LA,medium,expedited,,,,,,,2025-07-06,2026-07-01
pol_8533,ppi,ptnr_klarity,B,1.0,,,,,,199.99,12,33,3,contractor,NC,2025-09-14,2025-10-14
pol_8534,ppi,ptnr_klarity,A,0.9,,,,,,287.78,12,40,36,seasonal_temp,NM,2025-09-06,2025-12-05
pol_8535,shipping,ptnr_klarity,A,0.9,1384.04,apparel,PA,low,expedited,,,,,,,2025-08-25,2025-11-23
pol_8536,shipping,ptnr_afterday,A,0.9,327.32,electronics,AK,low,expedited,,,,,,,2025-08-10,2026-08-05
pol_8537,ppi,ptnr_afterday,A,0.9,,,,,,296.2,12,62,36,contractor,MN,2025-10-02,2026-09-27
pol_8538,ppi,ptnr_afterday,B,1.0,,,,,,365.38,3,57,3,full_time,ME,2025-08-24,2026-08-19
pol_8539,ppi,ptnr_afterday,B,1.0,,,,,,187.09,24,28,6,contractor,OR,2025-07-24,2025-08-23
pol_8540,ppi,ptnr_afterday,A,0.9,,,,,,426.51,12,51,36,seasonal_temp,RI,2025-08-24,2025-09-23
pol_8541,shipping,ptnr_afterday,A,0.9,621.46,electronics,KY,low,overnight,,,,,,,2025-07-09,2026-07-04
pol_8542,shipping,ptnr_afterday,B,1.0,762.39,general,SD,medium,ground,,,,,,,2025-08-16,2025-11-14
pol_8543,shipping,ptnr_klarity,B,1.0,270.43,apparel,CA,medium,ground,,,,,,,2025-08-01,2026-01-28
pol_8544,ppi,ptnr_afterday,A,0.9,,,,,,659.61,9,25,6,seasonal_temp,MI,2025-07-15,2025-08-14
pol_8545,shipping,ptnr_klarity,A,0.9,306.34,electronics,OR,low,ground,,,,,,,2025-09-13,2025-10-13
pol_8546,shipping,ptnr_afterday,A,0.9,386.76,general,WV,low,ground,,,,,,,2025-09-04,2025-12-03
pol_8547,shipping,ptnr_afterday,B,1.0,731.17,general,MN,medium,expedited,,,,,,,2025-10-02,2025-12-31
pol_8548,shipping,ptnr_afterday,C,1.1,649.86,general,WV,high,expedited,,,,,,,2025-09-04,2026-03-03
pol_8549,ppi,ptnr_afterday,B,1.0,,,,,,894.08,12,24,6,full_time,IL,2025-08-02,2026-07-28
pol_8550,ppi,ptnr_afterday,B,1.0,,,,,,314.68,6,31,3,full_time,TN,2025-08-13,2026-02-09
pol_8551,ppi,ptnr_klarity,A,0.9,,,,,,220.33,9,65,36,part_time,MD,2025-08-31,2026-02-27
pol_8552,ppi,ptnr_afterday,C,1.1,,,,,,1008.57,18,60,3,part_time,KS,2025-09-12,2026-03-11
pol_8553,shipping,ptnr_klarity,A,0.9,1057.7,general,LA,low,ground,,,,,,,2025-09-26,2026-09-21
pol_8554,ppi,ptnr_afterday,A,0.9,,,,,,556.15,6,33,24,part_time,MA,2025-08-27,2025-11-25
pol_8555,ppi,ptnr_klarity,A,0.9,,,,,,413.08,3,44,12,part_time,TX,2025-08-22,2025-09-21
pol_8556,shipping,ptnr_klarity,B,1.0,906.52,general,NE,medium,ground,,,,,,,2025-09-20,2025-10-20
pol_8557,ppi,ptnr_afterday,A,0.9,,,,,,513.6,12,49,6,full_time,GA,2025-10-02,2025-12-31
pol_8558,shipping,ptnr_klarity,D,1.25,1107.37,general,RI,high,ground,,,,,,,2025-09-24,2026-09-19
pol_8559,ppi,ptnr_klarity,A,0.9,,,,,,485.04,12,62,24,seasonal_temp,VA,2025-08-30,2025-11-28
pol_8560,ppi,ptnr_afterday,A,0.9,,,,,,416.11,6,35,24,part_time,NM,2025-07-16,2025-08-15
pol_8561,ppi,ptnr_afterday,B,1.0,,,,,,181.1,6,24,3,full_time,NY,2025-08-01,2026-01-28
pol_8562,shipping,ptnr_afterday,A,0.9,255.39,general,RI,low,ground,,,,,,,2025-09-09,2026-03-08
pol_8563,shipping,ptnr_klarity,A,0.9,800.01,electronics,NH,low,ground,,,,,,,2025-08-26,2025-11-24
pol_8564,shipping,ptnr_afterday,D,1.25,827.53,general,CA,high,ground,,,,,,,2025-08-05,2025-09-04
pol_8565,ppi,ptnr_klarity,A,0.9,,,,,,262.78,9,47,6,part_time,ID,2025-08-29,2025-11-27
pol_8566,shipping,ptnr_afterday,B,1.0,714.55,apparel,NE,medium,ground,,,,,,,2025-09-17,2025-10-17
pol_8567,shipping,ptnr_afterday,A,0.9,375.53,electronics,KS,low,ground,,,,,,,2025-07-16,2025-10-14
pol_8568,ppi,ptnr_afterday,B,1.0,,,,,,452.64,12,33,3,full_time,WY,2025-07-06,2025-08-05
pol_8569,shipping,ptnr_klarity,A,0.9,588.12,general,WV,low,ground,,,,,,,2025-09-15,2026-03-14
pol_8570,shipping,ptnr_afterday,A,0.9,1176.48,jewelry_high_value,DE,low,expedited,,,,,,,2025-07-29,2025-10-27
pol_8571,shipping,ptnr_afterday,A,0.9,690.09,electronics,IL,low,expedited,,,,,,,2025-08-10,2026-02-06
pol_8572,shipping,ptnr_klarity,A,0.9,699.46,general,CO,low,expedited,,,,,,,2025-08-25,2025-11-23
pol_8573,ppi,ptnr_afterday,B,1.0,,,,,,538.37,18,59,24,part_time,OH,2025-10-01,2025-10-31
pol_8574,ppi,ptnr_klarity,B,1.0,,,,,,783.44,9,23,36,contractor,GA,2025-09-20,2025-10-20
pol_8575,shipping,ptnr_afterday,A,0.9,418.06,jewelry_high_value,CT,low,expedited,,,,,,,2025-08-22,2026-02-18
pol_8576,ppi,ptnr_afterday,A,0.9,,,,,,230.44,6,60,24,contractor,NJ,2025-09-19,2026-03-18
pol_8577,ppi,ptnr_afterday,A,0.9,,,,,,492.4,6,52,12,contractor,DE,2025-09-22,2026-03-21
pol_8578,ppi,ptnr_klarity,A,0.9,,,,,,199.58,18,36,6,full_time,NJ,2025-07-21,2026-07-16
pol_8579,ppi,ptnr_afterday,A,0.9,,,,,,292.04,12,56,6,contractor,VA,2025-08-16,2025-11-14
pol_8580,ppi,ptnr_klarity,A,0.9,,,,,,829.8,6,54,24,seasonal_temp,NE,2025-08-28,2025-09-27
pol_8581,ppi,ptnr_afterday,A,0.9,,,,,,451.44,12,51,12,contractor,AR,2025-09-18,2026-03-17
pol_8582,ppi,ptnr_klarity,A,0.9,,,,,,154.97,3,55,12,full_time,WA,2025-09-18,2025-12-17
pol_8583,ppi,ptnr_afterday,A,0.9,,,,,,662.26,3,43,12,contractor,ME,2025-09-14,2026-03-13
pol_8584,ppi,ptnr_afterday,B,1.0,,,,,,458.73,3,21,3,full_time,MI,2025-08-13,2025-11-11
pol_8585,ppi,ptnr_klarity,A,0.9,,,,,,103.28,6,28,36,part_time,AL,2025-07-07,2026-07-02
pol_8586,shipping,ptnr_klarity,B,1.0,611.27,general,OR,medium,ground,,,,,,,2025-08-03,2025-11-01
pol_8587,ppi,ptnr_klarity,A,0.9,,,,,,261.46,3,36,6,part_time,AK,2025-07-08,2026-07-03
pol_8588,ppi,ptnr_klarity,A,0.9,,,,,,381.9,6,36,12,full_time,CT,2025-08-04,2025-09-03
pol_8589,shipping,ptnr_afterday,B,1.0,1143.06,general,MO,medium,expedited,,,,,,,2025-08-09,2025-09-08
pol_8590,shipping,ptnr_klarity,B,1.0,340.02,electronics,MA,medium,ground,,,,,,,2025-07-20,2025-08-19
pol_8591,shipping,ptnr_klarity,C,1.1,392.86,general,NY,high,expedited,,,,,,,2025-08-31,2026-02-27
pol_8592,shipping,ptnr_klarity,A,0.9,1265.49,electronics,KS,low,ground,,,,,,,2025-09-01,2026-02-28
pol_8593,ppi,ptnr_klarity,B,1.0,,,,,,127.88,6,23,12,contractor,AZ,2025-07-10,2025-08-09
pol_8594,shipping,ptnr_afterday,D,1.25,265.29,electronics_high_value,RI,high,ground,,,,,,,2025-08-11,2025-11-09
pol_8595,ppi,ptnr_afterday,B,1.0,,,,,,1077.05,24,43,36,seasonal_temp,NC,2025-08-07,2025-09-06
pol_8596,ppi,ptnr_klarity,A,0.9,,,,,,563.29,6,32,6,part_time,OH,2025-08-30,2026-02-26
pol_8597,ppi,ptnr_afterday,A,0.9,,,,,,227.06,9,49,12,contractor,MN,2025-09-02,2026-03-01
pol_8598,ppi,ptnr_afterday,A,0.9,,,,,,801.54,12,41,36,part_time,GA,2025-09-25,2026-03-24
pol_8599,shipping,ptnr_klarity,B,1.0,768.82,electronics,CA,medium,ground,,,,,,,2025-07-16,2025-08-15
pol_8600,ppi,ptnr_afterday,A,0.9,,,,,,489.22,9,41,12,full_time,IL,2025-09-28,2025-12-27
pol_8601,ppi,ptnr_afterday,A,0.9,,,,,,301.7,6,46,6,contractor,WI,2025-07-16,2026-07-11
pol_8602,ppi,ptnr_afterday,A,0.9,,,,,,642.27,12,39,6,full_time,AZ,2025-09-14,2025-10-14
pol_8603,ppi,ptnr_klarity,A,0.9,,,,,,864.58,6,52,24,part_time,TN,2025-07-30,2026-07-25
pol_8604,shipping,ptnr_klarity,B,1.0,1693.76,general,NH,medium,ground,,,,,,,2025-08-07,2026-08-02
pol_8605,ppi,ptnr_afterday,A,0.9,,,,,,271.74,12,30,24,full_time,WY,2025-10-02,2025-11-01
pol_8606,ppi,ptnr_klarity,A,0.9,,,,,,362.62,18,65,6,contractor,TX,2025-09-09,2026-03-08
pol_8607,ppi,ptnr_afterday,B,1.0,,,,,,205.42,24,59,6,full_time,WI,2025-10-03,2026-01-01
pol_8608,shipping,ptnr_klarity,B,1.0,1985.98,general,AR,medium,overnight,,,,,,,2025-08-11,2025-11-09
pol_8609,ppi,ptnr_afterday,A,0.9,,,,,,343.9,12,52,12,part_time,NV,2025-08-06,2025-11-04
pol_8610,shipping,ptnr_afterday,A,0.9,970.83,apparel,MS,low,ground,,,,,,,2025-09-29,2026-09-24
pol_8611,ppi,ptnr_afterday,A,0.9,,,,,,818.16,6,40,12,full_time,NC,2025-08-16,2026-08-11
pol_8612,ppi,ptnr_klarity,A,0.9,,,,,,204.98,18,53,12,full_time,DE,2025-07-26,2025-10-24
pol_8613,shipping,ptnr_afterday,A,0.9,1096.09,general,DE,low,ground,,,,,,,2025-09-11,2025-12-10
pol_8614,shipping,ptnr_afterday,A,0.9,346.83,apparel,TX,low,expedited,,,,,,,2025-08-08,2025-11-06
pol_8615,shipping,ptnr_afterday,C,1.1,561.3,general,MI,high,overnight,,,,,,,2025-09-11,2025-10-11
pol_8616,shipping,ptnr_klarity,A,0.9,418.55,general,IL,low,expedited,,,,,,,2025-07-14,2026-01-10
pol_8617,ppi,ptnr_afterday,B,1.0,,,,,,633.12,12,34,3,full_time,MI,2025-08-05,2026-02-01
pol_8618,shipping,ptnr_klarity,A,0.9,944.7,apparel,DE,low,ground,,,,,,,2025-08-01,2025-10-30
pol_8619,ppi,ptnr_klarity,A,0.9,,,,,,200.05,9,30,6,full_time,PA,2025-07-10,2025-08-09
pol_8620,shipping,ptnr_afterday,B,1.0,1396.18,general,IN,medium,expedited,,,,,,,2025-07-22,2026-01-18
pol_8621,shipping,ptnr_klarity,B,1.0,1071.64,apparel,TX,medium,ground,,,,,,,2025-10-01,2025-10-31
pol_8622,shipping,ptnr_klarity,A,0.9,340.17,general,ID,low,overnight,,,,,,,2025-07-13,2026-07-08
pol_8623,ppi,ptnr_afterday,A,0.9,,,,,,360.96,6,62,12,seasonal_temp,SD,2025-08-09,2026-02-05
pol_8624,shipping,ptnr_klarity,B,1.0,425.66,electronics,MS,medium,ground,,,,,,,2025-09-14,2026-03-13
pol_8625,shipping,ptnr_afterday,A,0.9,255.09,apparel,VT,low,ground,,,,,,,2025-07-24,2025-08-23
pol_8626,ppi,ptnr_afterday,A,0.9,,,,,,174.47,12,59,12,contractor,FL,2025-07-11,2026-07-06
pol_8627,shipping,ptnr_klarity,A,0.9,1034.41,apparel,MA,low,expedited,,,,,,,2025-07-08,2026-01-04
pol_8628,shipping,ptnr_klarity,A,0.9,455.97,electronics,DE,low,ground,,,,,,,2025-09-03,2025-12-02
pol_8629,shipping,ptnr_afterday,B,1.0,445.37,apparel,VA,medium,expedited,,,,,,,2025-07-26,2026-01-22
pol_8630,shipping,ptnr_afterday,B,1.0,419.34,general,NM,medium,ground,,,,,,,2025-09-01,2026-02-28
pol_8631,shipping,ptnr_klarity,A,0.9,678.93,apparel,NH,low,expedited,,,,,,,2025-08-11,2026-02-07
pol_8632,ppi,ptnr_klarity,A,0.9,,,,,,652.46,12,47,24,contractor,VA,2025-07-15,2026-07-10
pol_8633,shipping,ptnr_klarity,A,0.9,1046.26,general,AR,low,ground,,,,,,,2025-07-18,2026-01-14
pol_8634,ppi,ptnr_afterday,A,0.9,,,,,,500.41,6,47,12,part_time,MA,2025-08-26,2026-08-21
pol_8635,shipping,ptnr_klarity,B,1.0,576.19,general,AL,medium,ground,,,,,,,2025-07-14,2025-08-13
pol_8636,ppi,ptnr_afterday,A,0.9,,,,,,673.37,3,63,24,seasonal_temp,MT,2025-07-25,2026-01-21
pol_8637,shipping,ptnr_afterday,A,0.9,240.67,apparel,CA,low,overnight,,,,,,,2025-07-31,2025-10-29
pol_8638,ppi,ptnr_afterday,B,1.0,,,,,,420.48,6,45,3,contractor,LA,2025-08-01,2026-07-27
pol_8639,shipping,ptnr_afterday,A,0.9,274.17,electronics,MN,low,ground,,,,,,,2025-08-21,2026-08-16
pol_8640,shipping,ptnr_afterday,A,0.9,692.06,general,CO,low,ground,,,,,,,2025-09-19,2025-12-18
pol_8641,ppi,ptnr_klarity,B,1.0,,,,,,298.66,6,48,3,seasonal_temp,MA,2025-07-30,2025-08-29
pol_8642,ppi,ptnr_afterday,A,0.9,,,,,,458.48,3,34,6,seasonal_temp,NM,2025-08-07,2025-11-05
pol_8643,ppi,ptnr_afterday,B,1.0,,,,,,638.53,3,19,12,full_time,ND,2025-07-24,2025-08-23
pol_8644,ppi,ptnr_afterday,B,1.0,,,,,,286.31,3,18,6,full_time,WV,2025-07-31,2025-08-30
pol_8645,ppi,ptnr_klarity,A,0.9,,,,,,767.21,6,32,12,part_time,MS,2025-09-04,2026-08-30
pol_8646,shipping,ptnr_klarity,A,0.9,370.24,general,ID,low,ground,,,,,,,2025-08-15,2026-08-10
pol_8647,ppi,ptnr_afterday,A,0.9,,,,,,660.88,12,44,12,full_time,RI,2025-08-29,2026-02-25
pol_8648,ppi,ptnr_afterday,A,0.9,,,,,,415.35,9,55,36,part_time,AZ,2025-09-14,2026-09-09
pol_8649,ppi,ptnr_klarity,A,0.9,,,,,,257.93,12,52,12,seasonal_temp,WA,2025-07-07,2026-01-03
pol_8650,shipping,ptnr_klarity,A,0.9,630.29,apparel,NM,low,ground,,,,,,,2025-08-26,2026-08-21
pol_8651,shipping,ptnr_afterday,A,0.9,1091.0,general,MD,low,expedited,,,,,,,2025-07-20,2026-07-15
pol_8652,ppi,ptnr_afterday,A,0.9,,,,,,375.76,9,31,12,part_time,SC,2025-08-18,2026-02-14
pol_8653,shipping,ptnr_afterday,A,0.9,444.92,electronics,WA,low,ground,,,,,,,2025-08-04,2026-07-30
pol_8654,ppi,ptnr_klarity,B,1.0,,,,,,864.86,24,25,6,full_time,MS,2025-08-30,2025-11-28
pol_8655,shipping,ptnr_klarity,B,1.0,378.49,electronics,AZ,medium,ground,,,,,,,2025-10-02,2025-12-31
pol_8656,shipping,ptnr_afterday,D,1.25,957.13,general,ME,high,ground,,,,,,,2025-08-09,2025-11-07
pol_8657,shipping,ptnr_klarity,B,1.0,1037.77,general,ND,medium,ground,,,,,,,2025-09-08,2026-09-03
pol_8658,shipping,ptnr_klarity,A,0.9,1112.38,electronics,MI,low,expedited,,,,,,,2025-07-10,2026-01-06
pol_8659,shipping,ptnr_klarity,B,1.0,506.51,general,IA,medium,overnight,,,,,,,2025-09-14,2025-12-13
pol_8660,shipping,ptnr_afterday,B,1.0,630.91,electronics,GA,medium,ground,,,,,,,2025-08-13,2025-11-11
pol_8661,ppi,ptnr_afterday,A,0.9,,,,,,723.74,6,30,6,part_time,MS,2025-08-22,2026-02-18
pol_8662,shipping,ptnr_afterday,B,1.0,665.54,apparel,IL,medium,overnight,,,,,,,2025-08-06,2026-08-01
pol_8663,ppi,ptnr_klarity,B,1.0,,,,,,306.49,6,24,36,part_time,ID,2025-08-09,2026-02-05
pol_8664,ppi,ptnr_afterday,A,0.9,,,,,,308.45,9,53,6,seasonal_temp,NE,2025-07-31,2026-01-27
pol_8665,shipping,ptnr_klarity,D,1.25,1512.39,general,VA,high,ground,,,,,,,2025-09-21,2026-09-16
pol_8666,shipping,ptnr_afterday,A,0.9,394.39,jewelry_high_value,MS,low,ground,,,,,,,2025-07-30,2026-07-25
pol_8667,shipping,ptnr_afterday,A,0.9,202.6,general,NC,low,ground,,,,,,,2025-08-17,2025-11-15
pol_8668,ppi,ptnr_klarity,A,0.9,,,,,,315.26,12,65,12,contractor,NH,2025-08-08,2026-08-03
pol_8669,ppi,ptnr_klarity,A,0.9,,,,,,638.41,12,59,12,contractor,OH,2025-07-27,2025-08-26
pol_8670,shipping,ptnr_afterday,B,1.0,350.81,general,AK,medium,ground,,,,,,,2025-08-26,2025-11-24
pol_8671,ppi,ptnr_klarity,B,1.0,,,,,,253.17,12,31,3,seasonal_temp,HI,2025-07-27,2026-01-23
pol_8672,ppi,ptnr_klarity,A,0.9,,,,,,287.23,12,28,6,part_time,NV,2025-07-31,2026-01-27
pol_8673,ppi,ptnr_klarity,A,0.9,,,,,,185.62,12,52,6,part_time,VT,2025-09-04,2025-10-04
pol_8674,ppi,ptnr_afterday,B,1.0,,,,,,234.92,12,56,3,contractor,IL,2025-08-03,2025-09-02
pol_8675,ppi,ptnr_klarity,B,1.0,,,,,,422.2,6,61,3,contractor,KY,2025-09-06,2025-10-06
pol_8676,shipping,ptnr_afterday,B,1.0,702.5,general,WV,medium,ground,,,,,,,2025-08-11,2025-09-10
pol_8677,ppi,ptnr_afterday,A,0.9,,,,,,470.62,9,29,36,part_time,IL,2025-08-15,2025-09-14
pol_8678,shipping,ptnr_klarity,B,1.0,546.37,general,NJ,medium,ground,,,,,,,2025-09-01,2026-08-27
pol_8679,shipping,ptnr_afterday,A,0.9,525.9,jewelry_high_value,FL,low,ground,,,,,,,2025-08-11,2025-09-10
pol_8680,ppi,ptnr_afterday,B,1.0,,,,,,517.24,18,26,24,full_time,KS,2025-09-16,2026-03-15
pol_8681,shipping,ptnr_klarity,A,0.9,616.12,jewelry_high_value,MI,low,ground,,,,,,,2025-09-18,2025-12-17
pol_8682,shipping,ptnr_klarity,A,0.9,404.83,electronics,AK,low,ground,,,,,,,2025-09-23,2026-09-18
pol_8683,ppi,ptnr_klarity,A,0.9,,,,,,300.18,3,28,12,part_time,MI,2025-09-05,2025-10-05
pol_8684,ppi,ptnr_afterday,A,0.9,,,,,,174.93,12,37,24,part_time,NJ,2025-09-10,2026-09-05
pol_8685,shipping,ptnr_klarity,B,1.0,253.86,general,AZ,medium,expedited,,,,,,,2025-07-31,2026-07-26
pol_8686,shipping,ptnr_afterday,A,0.9,431.08,apparel,NE,low,expedited,,,,,,,2025-08-13,2025-09-12
pol_8687,shipping,ptnr_klarity,B,1.0,363.8,apparel,ME,medium,ground,,,,,,,2025-09-05,2026-03-04
pol_8688,ppi,ptnr_afterday,A,0.9,,,,,,176.61,6,29,6,full_time,MA,2025-08-05,2026-02-01
pol_8689,ppi,ptnr_klarity,C,1.1,,,,,,554.52,12,23,3,contractor,NY,2025-08-14,2025-11-12
pol_8690,ppi,ptnr_afterday,B,1.0,,,,,,431.01,24,37,6,seasonal_temp,WV,2025-09-24,2025-10-24
pol_8691,shipping,ptnr_afterday,A,0.9,512.6,general,LA,low,overnight,,,,,,,2025-07-23,2025-08-22
pol_8692,ppi,ptnr_afterday,B,1.0,,,,,,1026.53,12,24,24,seasonal_temp,NE,2025-09-20,2025-10-20
pol_8693,ppi,ptnr_afterday,A,0.9,,,,,,682.63,3,25,6,contractor,CA,2025-08-19,2026-08-14
pol_8694,ppi,ptnr_klarity,A,0.9,,,,,,685.12,12,38,12,seasonal_temp,NV,2025-09-12,2025-12-11
pol_8695,shipping,ptnr_afterday,A,0.9,665.92,general,UT,low,expedited,,,,,,,2025-09-12,2026-03-11
pol_8696,shipping,ptnr_klarity,D,1.25,588.75,electronics_high_value,NV,high,ground,,,,,,,2025-09-03,2026-03-02
pol_8697,shipping,ptnr_klarity,A,0.9,949.6,apparel,VA,low,ground,,,,,,,2025-08-09,2026-02-05
pol_8698,shipping,ptnr_afterday,A,0.9,494.32,general,MA,low,overnight,,,,,,,2025-08-14,2025-09-13
pol_8699,shipping,ptnr_afterday,D,1.25,289.97,apparel,WI,high,ground,,,,,,,2025-07-29,2025-08-28
pol_8700,ppi,ptnr_klarity,A,0.9,,,,,,160.44,6,30,6,part_time,DE,2025-09-21,2025-12-20
pol_8701,ppi,ptnr_klarity,A,0.9,,,,,,596.65,12,40,24,part_time,SC,2025-08-04,2026-07-30
pol_8702,shipping,ptnr_afterday,A,0.9,964.71,general,KY,low,expedited,,,,,,,2025-08-24,2026-08-19
pol_8703,ppi,ptnr_afterday,A,0.9,,,,,,252.64,18,56,6,full_time,AL,2025-09-16,2026-09-11
pol_8704,shipping,ptnr_klarity,A,0.9,1452.56,general,WY,low,overnight,,,,,,,2025-09-03,2026-08-29
pol_8705,shipping,ptnr_klarity,A,0.9,568.78,general,AZ,low,ground,,,,,,,2025-08-08,2026-02-04
pol_8706,ppi,ptnr_afterday,A,0.9,,,,,,1282.61,6,29,12,seasonal_temp,NM,2025-10-03,2026-01-01
pol_8707,shipping,ptnr_klarity,A,0.9,1045.92,apparel,MD,low,ground,,,,,,,2025-08-09,2026-08-04
pol_8708,shipping,ptnr_afterday,A,0.9,942.22,electronics,SD,low,expedited,,,,,,,2025-07-31,2026-07-26
pol_8709,ppi,ptnr_klarity,A,0.9,,,,,,356.69,3,38,6,contractor,WA,2025-10-03,2026-01-01
pol_8710,shipping,ptnr_klarity,B,1.0,310.3,general,VT,medium,overnight,,,,,,,2025-09-18,2025-12-17
pol_8711,shipping,ptnr_klarity,A,0.9,697.21,general,NH,low,expedited,,,,,,,2025-07-13,2026-07-08
pol_8712,shipping,ptnr_afterday,A,0.9,413.1,jewelry_high_value,CO,low,ground,,,,,,,2025-09-23,2026-09-18
